sentence1,sentence2,label
Higher gametocyte production and mosquito infectivity in chronic compared to incident Plasmodium falciparum infections,"Plasmodium falciparum gametocyte kinetics and infectivity may differ between chronic and incident infections. In the current study, we assess parasite kinetics and infectivity to mosquitoes among children (aged 5-10 years) from Burkina Faso with (a) incident infections following parasite clearance (n = 48) and (b) chronic asymptomatic infections (n = 60). In the incident infection cohort, 92% (44/48) of children develop symptoms within 35 days, compared to 23% (14/60) in the chronic cohort. All individuals with chronic infection carried gametocytes or developed them during follow-up, whereas only 35% (17/48) in the incident cohort produce gametocytes before becoming symptomatic and receiving treatment. Parasite multiplication rate (PMR) and the relative abundance of ap2-g and gexp-5 transcripts are positively associated with gametocyte production. Antibody responses are higher and PMR lower in chronic infections. The presence of symptoms and sexual stage immune responses are associated with reductions in gametocyte infectivity to mosquitoes. We observe that most incident infections require treatment before the density of mature gametocytes is sufficient to infect mosquitoes. In contrast, chronic, asymptomatic infections represent a significant source of mosquito infections. Our observations support the notion that malaria transmission reduction may be expedited by enhanced case management, involving both symptom-screening and infection detection.",-1
Residual Malaria Transmission in Select Countries of Asia-Pacific Region: Old Wine in a New Barrel,"Background:                    Despite substantial reductions in malaria burden and improvement in case management, malaria remains a major public health challenge in the Asia-Pacific region. Residual malaria transmission (RMT) is the fraction of total transmission that persists after achievement of full operational coverage with effective insecticide-treated bed nets (ITNs)/long-lasting insecticidal nets (LLINs) and/or indoor residual spray interventions. There is a critical need to standardize and share best practices for entomological, anthropological, and product development investigative protocols to meet the challenges of RMT and elimination goals.              Methods:                    A systematic review was conducted to describe when and where RMT is occurring, while specifically targeting ownership and usage of ITN/LLINs, indoor residual spray application, insecticide susceptibility of vectors, and human and vector biting behavior, with a focus on nighttime activities.              Results:                    Sixty-six publications from 1995 to present met the inclusion criteria for closer review. Associations between local vector control coverage and use with behaviors of human and mosquito vectors varied by locality and circumstance. Consequently, the magnitude of RMT is insufficiently studied and analyzed with sparse estimates of individual exposure in communities, insufficient or incomplete observations of ITN/LLIN use, and the local human population movement into and from high-risk areas.              Conclusions:                    This review identified significant gaps or deficiencies that require urgent attention, namely, developing standardized procedures and methods to estimate risk exposure beyond the peridomestic setting, analytical approaches to measure key human-vector interactions, and seasonal location-specific agricultural or forest use calendars, and establishing the collection of longitudinal human and vector data close in time and location.",-1
Late-onset Group B Streptococcus Bacteremia Evaluated in the Pediatric Emergency Department and Risk Factors for Severe Infection,"Background:                    To describe the infants presenting to pediatric emergency departments (PEDs) and diagnosed with group B Streptococcus (GBS) late-onset disease (LOD) bacteremia and identify risk factors for severe infection and pediatric intensive care unit (PICU) admission.              Methods:                    Observational study and subanalysis of a multicenter prospective registry. Setting: pediatric emergency department. Inclusion criteria: infants between 7 and 89 days of age with positive blood culture for GBS seen between 2011 and 2016 at any of 22 Spanish PEDs. Main outcome: risk factors (clinical and laboratory variables) for severe infection (sepsis/septic shock or meningitis) and PICU admission. Second, the prevalence of poor outcomes (acute complications, sequelae or death).              Results:                    Among 118 patients with LOD, 74 (62.7%) presented a severe infection: 66 sepsis/septic shock (11 with associated meningitis) and 8 meningitis. Thirty-five patients (29.7%) were admitted to a PICU. An altered Pediatric Assessment Triangle (PAT) upon arrival and leukopenia were the only independent risk factors for severe infection [odds ratio (OR): 43.6; 95% confidence interval (CI): 8.1-235.7, P < 0.01] and PICU admission (OR: 11.6; 95% CI: 1.5-91.4; P < 0.019), respectively. Six patients (5.1%) developed a poor outcome, including 2 deaths (1.7%); all had an altered PAT, elevated procalcitonin (range 4.7-100 ng/ml), and were diagnosed with sepsis/septic shock and admitted to a PICU. Four developed leukopenia.              Conclusions:                    Infants with GBS LOD frequently develop sepsis/septic shock and bacterial meningitis, associated with non-negligible morbidity and mortality. Clinical appearance was the only risk factor for severe infection, whereas leukopenia was related to PICU admission.",-1
The Relationship Between Visceral Adiposity Index and Epicardial Adipose Tissue in Patients with Type 2 Diabetes Mellitus,"Introduction and aim:                    Cardiovascular diseases remain the most common cause of morbidity and mortality in patients with diabetes. Epicardial adipose tissue (EAT), visceral fat depot of the heart, was found to be associated with coronary artery disease in cardiac and non-cardiac patients. Increased visceral adiposity is associated with proinflammatory activity, impaired insulin sensitivity, increased risk of atherosclerosis and high mortality. In the present study we aimed to investigate the relationship between EAT and visceral adiposity index (VAI) in patients with diabetes.              Methods:                    This was a cross-sectional study involving 128 patients with type 2 diabetes mellitus (73 females, 55 males; mean age, 54.09+Â±+9.17 years) and 32 control subjects (23 females, 9 males; mean age, 50.09+Â±+7.81 years). EAT was measured by using a trans-thoracic echocardiograph. Parameters such as waist circumference (WC), body mass index (BMI), triglyceride and high density lipoprotein (HDL) cholesterol were used to calculate VAI.              Result:                    EAT and VAI measurements were significantly higher in patients with diabetes when compared to control subjects. In the bivariate correlation analysis, VAI was positively correlated with uric acid level (r=0.214, p=0.015), white blood cell count (r= 0.262, p=0.003), platelet count (r=0.223, p=0.011) and total cholesterol levels (r= 0.363, p<0.001). Also, VAI was found to be the independent predictor of EAT.              Conclusion:                    Simple calculation of VAI was found to be associated with increased EAT in patients with type 2 diabetes.",-1
The impact of poor medication knowledge on health-related quality of life in people with Parkinson's disease: a mediation analysis,"Purpose:                    This study aimed to determine how limited medication knowledge as one aspect of health literacy contributes to poorer health-related quality of life (HRQoL) in people with Parkinson's disease (PD).              Methods:                    Demographical data, PD-specific data (MDS-Unified Parkinson's Disease-Rating Scale, Nonmotor symptom scale), and data about depressive symptoms (Beck's depression inventory), cognition (Montreal cognitive assessment), HRQoL (Short-Form Health Questionnaire-36, SF-36), and medication knowledge (names, time of taking, indication, dosage) were assessed in 193 patients with PD. Multivariate analysis of variance (MANOVA), multivariate analysis of covariance, and mediation analyses were used to study the relationship between medication knowledge and HRQoL in combination with different mediators and covariates.              Results:                    Overall, 43.5% patients showed deficits in at least one of the 4 knowledge items, which was associated with higher age, number of medications per day and depression level, and poorer cognitive function, motor function, and lower education level. Using one-way MANOVA, we identified that medication knowledge significantly impacts physical functioning, social functioning, role limitations due to physical problems, and role limitations due to emotional problems. Mediation models using age, education level, and gender as covariates showed that the relationship between knowledge and SF-36 domains was fully mediated by Beck's Depression Inventory but not by Montreal Cognitive Assessment.              Conclusions:                    Patients who expressed unawareness of their medication did not necessarily have cognitive deficits; however, depressive symptoms may instead be present. This concomitant depressive symptomatology is crucial in explaining the contribution of nonadherence and decreased medication knowledge to poor quality of life.",-1
Work disability in rheumatic diseases: Baseline results from an inception cohort,"Aim:                    We aimed to characterize work disability in patients with newly diagnosed rheumatic diseases and compare work characteristics between patients with rheumatic diseases and controls without rheumatic diseases at diagnosis.              Methods:                    Patients with inflammatory arthritis (IA) and osteoarthritis (OA), surrogates for autoimmune and non-autoimmune rheumatic diseases, respectively, and controls of working age were surveyed at diagnosis. Patients with rheumatic diseases who were employed before symptom onset were characterized as having work disability if they reported reduced work ability and productivity while remaining in the same job as before symptom onset, changed to a less demanding job or stopped working/retired. Work characteristics at diagnosis were compared between rheumatic diseases patients and controls.              Results:                    The unemployment rate before symptom onset was lower in patients with IA (20%) compared to patients with OA (32%). Among patients with IA and OA who were employed before symptom onset, 59% and 43% reported work disability, respectively (P = .04). The unemployment rate at diagnosis was comparable in patients with IA (26%) and higher in patients with OA (38%) compared to controls (29%). Employed patients with IA and OA, when compared with controls, reported poorer work ability (score: 37 vs 39 vs 41, P < .01; proportion with poor/moderate work ability: 48% vs 33% vs 21%, P < .01) and greater work productivity loss (score: 32 vs 29 vs 17, P < .01) at diagnosis.              Conclusion:                    Rheumatic diseases impose significant work disability at diagnosis, highlighting the need for identification and interventions targeting work disability early in the course of disease.",-1
"Argonaute-CLIP delineates versatile, functional RNAi networks in Aedes aegypti, a major vector of human viruses","Argonaute (AGO) proteins bind small RNAs to silence complementary RNA transcripts, and they are central to RNA interference (RNAi). RNAi is critical for regulation of gene expression and antiviral defense in Aedes aegypti mosquitoes, which transmit Zika, chikungunya, dengue, and yellow fever viruses. In mosquitoes, AGO1 mediates miRNA interactions, while AGO2 mediates siRNA interactions. We applied AGO-crosslinking immunoprecipitation (AGO-CLIP) for both AGO1 and AGO2, and we developed a universal software package for CLIP analysis (CLIPflexR), identifying 230 small RNAs and 5,447 small RNA targets that comprise a comprehensive RNAi network map in mosquitoes. RNAi network maps predicted expression levels of small RNA targets in specific tissues. Additionally, this resource identified unexpected, context-dependent AGO2 target preferences, including endogenous viral elements and 3'UTRs. Finally, contrary to current thinking, mosquito AGO2 repressed imperfect targets. These findings expand our understanding of small RNA networks and have broad implications for the study of antiviral RNAi.",-1
Functional Role of microRNAs in Regulating Cardiomyocyte Death,"microRNAs (miRNA, miRs) play crucial roles in cardiovascular disease regulating numerous processes, including inflammation, cell proliferation, angiogenesis, and cell death. Herein, we present an updated and comprehensive overview of the functional involvement of miRs in the regulation of cardiomyocyte death, a central event in acute myocardial infarction, ischemia/reperfusion, and heart failure. Specifically, in this systematic review we are focusing on necrosis, apoptosis, and autophagy.",-1
Associations of Maternal Psychological Distress during Pregnancy with Childhood General and Organ Fat Measures,"Background: Psychological distress during pregnancy may influence offspring adiposity. No studies assessed the associations with organ fat measures. We examined the associations of maternal psychological distress, depression, and anxiety during pregnancy with child general and organ fat measures. Methods: In 4161 mother-offspring pairs, psychological distress was self-reported in pregnancy. We obtained general fat measures, including BMI and fat mass index by dual-energy X-ray absorptiometry, and organ fat measures (in a subsample of 2447 children), including subcutaneous, visceral, and pericardial fat indices and liver fat fraction by magnetic resonance imaging at 10 years. Linear and logistic regression models were used. Results: Children of mothers with psychological distress had higher fat mass index [difference 0.14 (95% confidence interval {CI} 0.04-0.24) standard deviation scores (SDS)] and higher risk of obesity [odds ratio (OR) 1.73 (95% CI 1.09-2.74)]. Maternal anxiety was associated with higher BMI [difference 0.16 (95% CI 0.05-0.26) SDS], fat mass index [difference 0.19 (95% CI 0.10-0.28) SDS], and higher risks of overweight and obesity [OR 1.36 (95% CI 1.03-1.81), 1.78 (95% CI 1.13-2.81)]. Maternal anxiety was associated with higher subcutaneous and visceral fat indices and liver fat fraction [differences 0.16 (95% CI 0.03-0.29), 0.15 (95% CI 0.01-0.29), and 0.16 (95% CI 0.02-0.29) SDS]. No associations were observed for maternal depression. Conclusions: Psychological distress and anxiety, but not depression, during pregnancy were associated with higher child general and organ fat measures. A healthy mental state during pregnancy may be important for preventing child adiposity.",-1
An Overview of the TRP-Oxidative Stress Axis in Metabolic Syndrome: Insights for Novel Therapeutic Approaches,"Metabolic syndrome (MS) is a complex pathology characterized by visceral adiposity, insulin resistance, arterial hypertension, and dyslipidaemia. It has become a global epidemic associated with increased consumption of high-calorie, low-fibre food and sedentary habits. Some of its underlying mechanisms have been identified, with hypoadiponectinemia, inflammation and oxidative stress as important factors for MS establishment and progression. Alterations in adipokine levels may favour glucotoxicity and lipotoxicity which, in turn, contribute to inflammation and cellular stress responses within the adipose, pancreatic and liver tissues, in addition to hepatic steatosis. The multiple mechanisms of MS make its clinical management difficult, involving both non-pharmacological and pharmacological interventions. Transient receptor potential (TRP) channels are non-selective calcium channels involved in a plethora of physiological events, including energy balance, inflammation and oxidative stress. Evidence from animal models of disease has contributed to identify their specific contributions to MS and may help to tailor clinical trials for the disease. In this context, the oxidative stress sensors TRPV1, TRPA1 and TRPC5, play major roles in regulating inflammatory responses, thermogenesis and energy expenditure. Here, the interplay between these TRP channels and oxidative stress in MS is discussed in the light of novel therapies to treat this syndrome.",-1
Obesity and male hypogonadism: Tales of a vicious cycle,"Obesity prevalence, particularly in children and young adults, is perilously increasing worldwide foreseeing serious negative health impacts in the future to come. Obesity is linked to impaired male gonadal function and is currently a major cause of hypogonadism. Besides signs and symptoms directly derived from decreased circulating testosterone levels, males with obesity also present poor fertility outcomes, further evidencing the parallelism between obesity and male reproductive function. In addition, males with androgen deficiency also exhibit increased fat accumulation and reduced muscle and mineral bone mass. Thus, compelling evidence highlights a vicious cycle where male hypogonadism can lead to increased adiposity, while obesity can be a cause for male hypogonadism. On the opposite direction, sustained weight loss can attain amelioration of male gonadal function. In this scenario, a thorough evaluation of gonadal function in men with obesity is crucial to dissect the causes from the consequences in order to target clinical interventions towards maximized improvement of reproductive health. This review will address the causes and consequences of the bidirectional relationship between obesity and hypogonadism, highlighting the implicit male reproductive repercussions.",-1
The Role of Inflammasomes in Glomerulonephritis,"The inflammasome is an immune multiprotein complex that activates pro-caspase 1 in response to inflammation-inducing stimuli and it leads to IL-1Î² and IL-18 proinflammatory cytokine production. NLRP1 and NLRP3 inflammasomes are the best characterized and they have been related to several autoimmune diseases. It is well known that the kidney expresses inflammasome genes, which can influence the development of some glomerulonephritis, such as lupus nephritis, ANCA glomerulonephritis, IgA nephropathy and anti-GBM nephropathy. Polymorphisms of these genes have also been described to play a role in autoimmune and kidney diseases. In this review, we describe the main characteristics, activation mechanisms, regulation and functions of the different inflammasomes. Moreover, we discuss the latest findings about the role of the inflammasome in several glomerulonephritis from three different points of view: in vitro, animal and human studies.",-1
Long COVID: The Nature of Thrombotic Sequelae Determines the Necessity of Early Anticoagulation,"Many discharged COVID-19 patients affected by sequelae experience reduced quality of life leading to an increased burden on the healthcare system, their families and society at large. Possible pathophysiological mechanisms of long COVID include: persistent viral replication, chronic hypoxia and inflammation. Ongoing vascular endothelial damage promotes platelet adhesion and coagulation, resulting in the impairment of various organ functions. Meanwhile, thrombosis will further aggravate vasculitis contributing to further deterioration. Thus, long COVID is essentially a thrombotic sequela. Unfortunately, there is currently no effective treatment for long COVID. This article summarizes the evidence for coagulation abnormalities in long COVID, with a focus on the pathophysiological mechanisms of thrombosis. Extracellular vesicles (EVs) released by various types of cells can carry SARS-CoV-2 through the circulation and attack distant tissues and organs. Furthermore, EVs express tissue factor and phosphatidylserine (PS) which aggravate thrombosis. Given the persistence of the virus, chronic inflammation and endothelial damage are inevitable. Pulmonary structural changes such as hypertension, embolism and fibrosis are common in long COVID. The resulting impaired lung function and chronic hypoxia again aggravates vascular inflammation and coagulation abnormalities. In this article, we also summarize recent research on antithrombotic therapy in COVID-19. There is increasing evidence that early anticoagulation can be effective in improving outcomes. In fact, persistent systemic vascular inflammation and dysfunction caused by thrombosis are key factors driving various complications of long COVID. Early prophylactic anticoagulation can prevent the release of or remove procoagulant substances, thereby protecting the vascular endothelium from damage, reducing thrombotic sequelae, and improving quality of life for long-COVID patients.",-1
ox-LDL regulates proliferation and apoptosis in VSMCs by controlling the miR-183-5p/FOXO1,"Background:                    microRNA-mRNA axes that are involved in oxidized low-density lipoprotein (ox-LDL)-induced vascular smooth muscle cells (VSMCs) proliferation/apoptosis imbalance need to be further investigated.              Objective:                    To investigate the functional role of miR-183-5p/FOXO1 in VSMCs and its interaction with ox-LDL.              Methods:                    RNA sequencing was used to detect transcriptome changes of VSMCs treated with ox-LDL. miR-183-5p and FOXO1 expression levels in VSMCs after ox-LDL treatment were assessed using qRT-PCR and western blotting. The regulatory effect of miR-183-5p on FOXO1 has been tried to prove using a dual-luciferase reporter assay. The functions of miR-183-5p, and FOXO1 were analyzed by CCK-8 assay and flow cytometry assay. The tissue samples or serum samples of high fat-feeding mice and carotid atherosclerosis patients were collected, and the levels of miR-183-5p/FOXO1 were analyzed.              Results:                    RNA sequencing data showed 81 miRNAs including miR-183-5p was significantly changed after ox-LDL treatment in VSMCs. FOXO1, a miR-183-5p's potential target, was also down-regulated in ox-LDL treated cells. qRT-PCR and western blot found that expression of FOXO1 mRNA and protein significantly reduced in VSMCs treated with ox-LDL, accompanied by overexpression of miR-183-5p. miR-183-5p inhibited FOXO1 mRNA by binding to its 3' UTR. Interference miR-183-5p/FOXO1 could change proliferation/apoptosis imbalance in VSMCs under ox-LDL stimulation. Higher levels of miR-183-5p but reduced FOXO1 can be found in the thoracic aorta tissues of high fat-feeding mice. In serum samples from individuals with carotid atherosclerosis, Higher levels of miR-183-5p were observed. the miR-183-5p level was positively related to the level of serum ox-LDL in patients.              Conclusions:                    Aberrant expression of miR-183-5p/FOXO1 pathway mediated ox-LDL-induced proliferation/apoptosis imbalance in VSMCs. The miR-183-5p/FOXO1 axis can potentially be utilized as the target in the treatment of patients with atherosclerosis.",-1
"Fitness costs of individual and combined pyrethroid resistance mechanisms, kdr and CYP-mediated detoxification, in Aedes aegypti","Background:                    Aedes aegypti is an important vector of many human diseases and a serious threat to human health due to its wide geographic distribution and preference for human hosts. A. aegypti also has evolved widespread resistance to pyrethroids due to the extensive use of this insecticide class over the past decades. Mutations that cause insecticide resistance result in fitness costs in the absence of insecticides. The fitness costs of pyrethroid resistance mutations in A. aegypti are still poorly understood despite their implications for arbovirus transmission.              Methodology/principle findings:                    We evaluated fitness based both on allele-competition and by measuring specific fitness components (i.e. life table and mating competition) to determine the costs of the different resistance mechanisms individually and in combination. We used four congenic A. aegypti strains: Rockefeller (ROCK) is susceptible to insecticides; KDR:ROCK (KR) contains only voltage-sensitive sodium channel (Vssc) mutations S989P+V1016G (kdr); CYP:ROCK (CR) contains only CYP-mediated resistance; and CYP+KDR:ROCK (CKR) contains both CYP-mediated resistance and kdr. The kdr allele frequency decreased over nine generations in the allele-competition study regardless of the presence of CYP-mediated resistance. Specific fitness costs were variable by strain and component measured. CR and CKR had a lower net reproductive rate (R0) than ROCK or KR, and KR was not different than ROCK. There was no correlation between the level of permethrin resistance conferred by the different mechanisms and their fitness cost ratio. We also found that CKR males had a reduced mating success relative to ROCK males when attempting to mate with ROCK females.              Conclusions/significance:                    Both kdr and CYP-mediated resistance have a fitness cost affecting different physiological aspects of the mosquito. CYP-mediated resistance negatively affected adult longevity and mating competition, whereas the specific fitness costs of kdr remains elusive. Understanding fitness costs helps us determine whether and how quickly resistance will be lost after pesticide application has ceased.",-1
Screening and Diagnosis of Prediabetes and Diabetes in US Children and Adolescents,"Background:                    The optimal approach to screening and diagnosis of prediabetes and diabetes in youth is uncertain.              Methods:                    We conducted a cross-sectional analysis of 14 119 youth aged 10 to 19 years in the 1999-2016 NHANES. First, we examined the performance of American Diabetes Association risk-based screening criteria. Second, we evaluated the performance of current clinical definitions of prediabetes and diabetes based on hemoglobin A1c (HbA1c), fasting plasma glucose (FPG), either HbA1c or FPG, or both HbA1c and FPG (confirmatory definition) to identify youth at high cardiometabolic risk.              Results:                    Overall, 25.5% of US youth (10.6 million in 2016) were eligible for screening. Sensitivity and specificity of the screening criteria for detecting any hyperglycemia were low for both HbA1c â?.7% (sensitivity = 55.5%, specificity = 76.3%) and FPG â?00 mg/dL (sensitivity = 35.8%, specificity = 77.1%). Confirmed undiagnosed diabetes (HbA1c â?.5% and FPG â?26 mg/dL) was rare, <0.5% of youth. Most (>85%) cases of diabetes were diagnosed. Associations with cardiometabolic risk were consistently stronger and more specific for HbA1c-defined hyperglycemia (specificity = 98.6%; sensitivity = 4.0%) than FPG-defined hyperglycemia (specificity = 90.1%; sensitivity = 19.4%).              Conclusions:                    One-quarter of US youth are eligible for screening for diabetes and prediabetes; however, few will test positive, especially for diabetes. Most cases of diabetes in US youth are diagnosed. Regardless of screening eligibility, we found that HbA1c is a specific and useful nonfasting test to identify high-risk youth who could benefit from lifestyle interventions to prevent diabetes and cardiovascular risk in adulthood.",-1
"Maternal caregivers have confluence of altered cortisol, high reward-driven eating, and worse metabolic health","Animal models have shown that chronic stress increases cortisol, which contributes to overeating of highly palatable food, increased abdominal fat and lower cortisol reactivity. Few studies in humans have simultaneously examined these trajectories. We examined premenopausal women, either mothers of children with a diagnosis of an autism spectrum disorder (n = 92) or mothers of neurotypical children (n = 91). At baseline and 2-years, we assessed hair cortisol, metabolic health, and reward-based eating. We compared groups cross-sectionally and prospectively, accounting for BMI change. Caregivers, relative to controls, had lower cumulative hair cortisol at each time point, with no decreases over time. Caregivers also had stable levels of poor metabolic functioning and greater reward-based eating across both time points, and evidenced increased abdominal fat prospectively (all ps â?05), independent of change in BMI. This pattern of findings suggest that individuals under chronic stress, such as caregivers, would benefit from tailored interventions focusing on better regulation of stress and eating in tandem to prevent early onset of metabolic disease, regardless of weight status.",-1
Effect of Hemoglobin A1c Trajectories on Future Outcomes in a 10-Year Cohort With Type 2 Diabetes Mellitus,"Background:                    Hemoglobin A1c (HbA1c) variability may be a predictor of diabetic complications, but the predictive values of HbA1c trajectories remain unclear. We aimed to classify long-term HbA1c trajectories and to explore their effects on future clinical outcomes in a 10-year cohort with type 2 diabetes mellitus (T2DM).              Methods:                    A total of 2,161 participants with T2DM from the Beijing Community Diabetes Study were included. The 10-year follow-up was divided into two stages for the present data analysis. Stage I (from 2008 to 2014) was used to identify the HbA1c trajectories and to calculate the adjusted SD of HbA1c (HbA1c-adjSD), or the coefficient of variation of HbA1c (HbA1c-CV). Stage II (from 2014 to 2018) was used to collect the records of the new occurrence of diabetes-related clinical outcomes. Latent growth mixture models were used to identify HbA1c trajectories. Cox proportional hazards models were used to explore the relationship between HbA1c trajectories, HbA1c-adjSD, or HbA1c-CV and the future outcomes.              Results:                    Three HbA1c trajectories were identified, including low stable (88.34%), gradual decreasing (5.83%), and pre-stable and post-increase (5.83%). Either the risk of death or the chronic complications were significantly higher in the latter two groups compared to the low stable group after adjustment for average HbA1c and other traditional risk factors, the adjusted hazard ratios (HRs) for renal events, composite endpoint, and all-cause death for the pre-stable and post-increase group were 2.83 [95%CI: 1.25-6.41, p = 0.013], 1.85 (95%CI: 1.10-3.10, p = 0.020), and 3.01 (95%CI: 1.13-8.07, p = 0.028), respectively, and the adjusted HR for renal events for the gradual decreasing group was 2.37 (95%CI: 1.08-5.21, p = 0.032). In addition, both univariate and multivariate Cox HR models indicated that participants in the fourth and third quartiles of HbA1c-CV or HbA1c-adjSD were at higher risk of renal events compared to participants in the first quartile.              Conclusions:                    HbA1c trajectories, HbA1c-CV, and HbA1c-adjSD could all predict diabetes-related clinical outcomes. HbA1c trajectories could reflect long-term blood glucose fluctuation more intuitively, and non-stable HbA1c trajectories may predict increased risk of renal events, all-cause death, and composite endpoint events, independent of average HbA1c.",-1
"Controversies in the Pathogenesis, Diagnosis and Treatment of PCOS: Focus on Insulin Resistance, Inflammation, and Hyperandrogenism","Polycystic ovary syndrome (PCOS) is a heterogeneous and extremely common disease with symptoms that vary with the age of the patient, typically characterized by hyperandrogenism, chronic oligo-anovulation, and/or several metabolic disorders. The syndrome includes various phenotypes, and the pathogenesis is multifactorial, often involving insulin resistance. This feature is closely related to ovarian dysfunction, inflammation, hyperandrogenism, and metabolic disorders, which characterize and complicate the syndrome. Therapy currently considers both lifestyle improvements and medications, and must be tailored on a case-by-case basis. To date, the published studies have not arrived at a definition of the most suitable therapy for each individual case and many of the drugs used are still off-label. In this review, we discuss some controversial diagnostic and therapeutic aspects of PCOS, such as the role of insulin resistance, inflammation, and hyperandrogenism. We also evaluated the advantages and disadvantages of contraceptive therapy and antiandrogens.",-1
Altered levels of neurobiological biomarkers at the interface of depression and gestational diabetes mellitus in Asian Indian women,"Aim:                    Gestational diabetes mellitus (GDM) might predispose the mothers to depression. Studies have reported the role of biomarkers either in GDM or depression, but very few have examined them in GDM with depression. The present study profiled the circulating levels of brain-derived neurotrophic factor (BDNF), Beta Endorphin (BE) and nesfatin-1 in women with GDM (with and without depression).              Methods:                    160 pregnant women at 24-28 weeks of pregnancy (NGT/GDM with & without depression, n = 40 each) were randomly selected from the ongoing STRiDE (STratification of Risk of Diabetes in Early pregnancy) study. Depression score was derived using PHQ-9 questionnaire and ELISA was used to quantify the biomarkers.              Results:                    Circulatory levels of BDNF, BE and nesfatin-1 were lower in GDM women with or without depression compared to NGT without depression, however, nesfatin-1 levels were higher in NGT with depression. Notably, GDM with depression had the lowest levels of BDNF and BE. Both BDNF and BE levels were negatively correlated with depression, 1 h and 2 h plasma glucose. Regression analysis confirmed that each standard deviation decreases in BDNF and BE were independently associated with higher odds of GDM with or without depression even after adjusting for potential confounders.              Conclusion:                    Our study has identified altered levels of a panel of neurobiological biomarkers (BDNF/BE/nesfatin-1) in those with combined GDM and depression. BDNF/BE could be potential biomarkers to assess the higher risk of coexisting depression and GDM.",-1
Association of plasma neutrophil gelatinase-associated lipocalin and thoracic aorta calcification in maintenance hemodialysis patients with and without diabetes,"Background:                    Neutrophil gelatinase-associated lipocalin (NGAL) is not only a bone-derived factor involved in metabolism, but also a biomarker of kidney disease and cardiovascular pathophysiology. We conducted this cross-sectional observational study to explore relationships between plasma NGAL and thoracic aorta calcification (TAC) in maintenance hemodialysis (MHD) patients with and without diabetes.              Methods:                    Plasma NGAL was measured by ELISA, TAC was evaluated via computed tomography scan using a 3D quantification method or chest radiography aortic arch calcification score. Spearman correlation, Logistic regression and Partial correlation analysis were used to describe the correlations between NGAL and TAC.              Results:                    Plasma NGAL levels were lower in MHD patients with diabetes compared to those without diabetes (49.33(42.37, 55.48) vs 56.78(44.37, 674.13) ng/mL, P = 0.026). In MHD patients without diabetes, lg (NGAL) was positively correlated with ARC value(R = 0.612, P = 0.003) analyzed by Spearman correlation; for partial correlation analysis, lg (NGAL) was positively correlated with ARC value, after adjusting for age and sex (R = 0.550, P = 0.015), adjusting for age, sex and CHD (R = 0.565, P = 0.015), adjusting for age, sex, CHD and Alb (R = 0.536, P = 0.027), or adjusting for age, sex, CHD, Alb, and dialyzer membrane (polysulfone) (R = 0.590, P = 0.016); however, when adjusting for age, sex, CHD, Alb and Ca, the correlation between lg (NGAL) and ARC value disappeared. Positive correlation were found between NGAL and Ca (R = 0.644, P < 0.001), Ca and ACR (R = 0.534, P = 0.013) in Spearman coefficient analysis.              Conclusion:                    There were positive correlations among plasma NGAL, serum Ca and ARC in MHD patients without diabetes; which suggests that NGAL is possibly a participant in cardiovascular calcification, in non-diabetic MHD.",-1
A review of multiomics platforms in pituitary adenoma pathogenesis,"Pituitary adenomas (PA), or pituitary neuroendocrine tumors (PitNETs), represent 15% of all central nervous system tumors. Classic description of PitNETs solely by hormonal classification has given way to key transcription factors that play a role in the pathology of PitNETs including steroidogenic factor-1 (SF-1), t-box pituitary transcription factor (TPIT), and pituitary transcription factor 1 (PIT-1). Germline mutations in various familial PitNETs are discussed including those in familial isolated pituitary adenoma (FIPA), multiple endocrine neoplasia (MEN), neurofibromatosis 1 (NF1), and Carney complex. Recent advances in next generation sequencing have improved insight into the pathogenesis of PitNETs. A review of key studies in evaluating the genomic analysis of PitNETs was performed. Chromosomal mutations, whole exome sequencing, microRNA genomics, methylomics and transcriptomics were analyzed. Moreover, the multiomic analysis of various genomic panels has helped to better understand PA classification.",-1
Taurine protects dopaminergic neurons in paraquat-induced Parkinson's disease mouse model through PI3K/Akt signaling pathways,"Taurine (Tau) is one of the most abundant amino acids in the brain and regulates physiological functions in the central nervous system, including anti-inflammatory effects. There is growing evidence that microglia-mediated neuro-inflammatory responses are an integral part of Parkinson's disease (PD) onset and progression. Among the many factors regulating the inflammatory response, phosphatidylinositol-3 kinase (PI3K) is susceptible to activation by a variety of cytokines and physicochemical factors, and subsequently recruits signaling proteins containing the pleckstrin homology structural domain to further regulate protein kinase B (AKT) expression involved in the regulation of the intracellular immune response and inflammatory response. Therefore, we established a PD mouse model using paraquat (PQ) intraperitoneal injection staining to explore the mechanism of Tau action on PI3K/AKT signaling pathway. Our study showed that PD mice with Tau intervention recovered motor and non-motor functions to some extent, and the number of dopaminergic (DAc) neurons in the substantia nigra and the level of dopamine (DA) secretion in the striatum were also significantly increased compared with the PQ-dyed group, and the protein content of PI3K and PDK-1 and the phosphorylation level of AKT were reduced in parallel with the reduction in the expression of microglia and related inflammatory factors. In conclusion, our results suggest that Tau may regulate microglia-mediated inflammatory responses through inhibition of the PI3K/AKT pathway in the midbrain of PD mice, thereby reducing DAc neurons damage.",-1
